iter	Logloss	AUC	Accuracy
0	0.4948039453	0.7649453232	0.8445778877
1	0.4147416532	0.7689145995	0.8481102084
2	0.3907715228	0.7817561481	0.8481102084
3	0.3706550864	0.7872034908	0.8488166726
4	0.3621611849	0.7903552783	0.8495231367
5	0.3569157058	0.7898458007	0.8523489933
6	0.3550029087	0.7912589716	0.8527022254
7	0.3534200193	0.7907126875	0.8534086895
8	0.3518439029	0.7911848745	0.8527022254
9	0.3512444079	0.7916928993	0.8548216178
10	0.3504109535	0.7938102341	0.8527022254
11	0.3497529307	0.7944398167	0.8530554574
12	0.349434234	0.7944180235	0.8530554574
13	0.3485351873	0.7956878432	0.8530554574
14	0.3476846256	0.7964428581	0.8530554574
15	0.3470568717	0.7970007652	0.8537619216
16	0.3465982124	0.7979625737	0.8527022254
17	0.3467714863	0.7979935686	0.8523489933
18	0.3467407932	0.7979185029	0.8527022254
19	0.3466576241	0.7979126914	0.8541151537
20	0.3464192084	0.7981567758	0.8551748499
21	0.3461006969	0.7988401151	0.8541151537
22	0.3460666315	0.7988522224	0.8544683857
23	0.3462073563	0.7988657827	0.8548216178
24	0.3459794934	0.7995190957	0.8544683857
25	0.3462838106	0.7990977597	0.8544683857
26	0.3460134613	0.799549122	0.8530554574
27	0.3461294499	0.7993834933	0.8530554574
28	0.3459598811	0.7997583371	0.8527022254
29	0.3458522586	0.7995152214	0.8530554574
30	0.3450962885	0.8005714673	0.8537619216
31	0.3452272554	0.8003181814	0.8544683857
32	0.345398602	0.8001874219	0.8527022254
33	0.3455227702	0.7999970942	0.8527022254
34	0.3456084327	0.7999060469	0.8516425291
35	0.3458801393	0.799448873	0.8516425291
36	0.3453041088	0.7998489002	0.8523489933
37	0.3453590174	0.8000881416	0.8523489933
38	0.3450063311	0.8004823572	0.8527022254
39	0.3438363399	0.8016654882	0.8534086895
40	0.3443403188	0.8010455915	0.8527022254
41	0.3441883446	0.8013226078	0.8534086895
42	0.3439961367	0.8016432107	0.8534086895
43	0.3438572007	0.8015889697	0.8534086895
44	0.3432757119	0.802209835	0.8530554574
45	0.3439808302	0.8012644925	0.8530554574
46	0.343599033	0.80136571	0.8537619216
47	0.3433599886	0.8020563137	0.8534086895
48	0.3433583976	0.8018548473	0.8544683857
49	0.3435672452	0.8015778309	0.8551748499
50	0.3438764316	0.8013589299	0.8548216178
51	0.3443023195	0.8009482483	0.8544683857
52	0.3441422381	0.8011778038	0.8555280819
53	0.3445058057	0.8003457862	0.8555280819
54	0.3443279754	0.8004193989	0.855881314
55	0.3440244365	0.8009506698	0.8565877782
56	0.3430967364	0.8022069293	0.8572942423
57	0.343115784	0.8021507511	0.8569410102
58	0.3431101721	0.8022330812	0.8569410102
59	0.3433466105	0.8020752012	0.8576474744
60	0.3431437502	0.8022282382	0.8587071706
61	0.34332602	0.8017502397	0.8576474744
62	0.3434961785	0.8013792703	0.8576474744
63	0.3441311483	0.8005898705	0.8583539385
64	0.3437908148	0.8009434054	0.8590604027
65	0.3436290656	0.8009661672	0.8590604027
66	0.3435337637	0.8009138634	0.8590604027
67	0.3441929741	0.7997757717	0.8594136348
68	0.3439008203	0.7998920024	0.860473331
69	0.343927905	0.8001951706	0.8625927234
70	0.3441955174	0.7997825518	0.8622394913
71	0.3439614058	0.8001467412	0.8629459555
72	0.3436534641	0.8006048836	0.8618862593
73	0.3436919513	0.8006964153	0.8618862593
74	0.3441143537	0.8002174482	0.8625927234
75	0.3444482251	0.7995965828	0.8622394913
76	0.3446721836	0.7994387029	0.860473331
77	0.3447031758	0.7997312166	0.8594136348
78	0.3446846062	0.7998435729	0.8594136348
79	0.344689867	0.7999249344	0.8587071706
80	0.3448524862	0.7995801168	0.8587071706
81	0.3451227214	0.7992701684	0.8594136348
82	0.3448469149	0.7996295148	0.8583539385
83	0.3449266736	0.7993156921	0.8594136348
84	0.3451918403	0.7988982304	0.8594136348
85	0.3453544273	0.7987936228	0.8601200989
86	0.3448848267	0.7994222369	0.8587071706
87	0.3449080281	0.7994115824	0.8587071706
88	0.345394625	0.7986648005	0.8594136348
89	0.3452277065	0.7990580475	0.8576474744
90	0.3458861466	0.7978056624	0.8572942423
91	0.3458281967	0.7976245363	0.8587071706
92	0.3454308319	0.798402313	0.8583539385
93	0.3460480815	0.7974337243	0.8587071706
94	0.3460284396	0.7974724679	0.8587071706
95	0.3460922192	0.7977136464	0.8594136348
96	0.3462249235	0.7976671542	0.8587071706
97	0.3461582111	0.7976632798	0.8583539385
98	0.3462326045	0.7974666563	0.8580007065
99	0.3457680646	0.7984304021	0.8590604027
100	0.3463912881	0.7977301125	0.8590604027
101	0.3468462706	0.7968196391	0.8572942423
102	0.3478047614	0.7958045582	0.8565877782
103	0.3476205433	0.7961639046	0.8580007065
104	0.3478733785	0.7959159459	0.8572942423
105	0.3482664441	0.7954907354	0.8572942423
106	0.3483044398	0.7957231967	0.8576474744
107	0.3490221098	0.7953125151	0.8583539385
108	0.3488193525	0.7960060246	0.8580007065
109	0.3489920752	0.7957193224	0.8583539385
110	0.3489313821	0.7957600031	0.8583539385
111	0.3488315202	0.795873328	0.8583539385
112	0.348705527	0.7961755276	0.8590604027
113	0.3486900801	0.796097072	0.8590604027
114	0.3491960178	0.7956650814	0.8590604027
115	0.3490920717	0.7958084325	0.8587071706
116	0.3489553993	0.7958801081	0.8583539385
117	0.3491129129	0.7955149502	0.8583539385
118	0.349418652	0.7950616507	0.8587071706
119	0.3495979886	0.7950103155	0.8569410102
120	0.3492085863	0.7955595052	0.8565877782
121	0.3491843249	0.7954006567	0.8562345461
122	0.3493714952	0.7950316244	0.8565877782
123	0.3497968443	0.7942848426	0.855881314
124	0.349804997	0.7942741881	0.855881314
125	0.3498139396	0.794196701	0.8569410102
126	0.3498682533	0.7939390564	0.855881314
127	0.3500692668	0.7938412289	0.8562345461
128	0.3498738516	0.7940378524	0.855881314
129	0.3498406702	0.7941608632	0.8572942423
130	0.3502011114	0.7937279041	0.8569410102
131	0.3501888715	0.7938586635	0.8565877782
132	0.3502794877	0.7937685848	0.8576474744
133	0.3501656305	0.7939613339	0.8576474744
134	0.3505297268	0.7935012543	0.8572942423
135	0.3507148226	0.7933152853	0.8565877782
136	0.3504723852	0.7936416997	0.8565877782
137	0.350281229	0.7937472758	0.8572942423
138	0.3499344109	0.794229633	0.8576474744
139	0.3499508072	0.7940649729	0.8580007065
